sgRNA	gene	3980STDY6467974.sample	ERS717283.plasmid
CNST_CCDS1628.1_ex3_1:246797289-246797312:+_5-3	CNST	362	184
GJC3_CCDS34697.1_ex1_7:99526769-99526792:+_5-2	GJC3	196	433
RASSF1_CCDS2820.1_ex2_3:50369085-50369108:-_5-2	RASSF1	705	354
ANKRD36_CCDS54379.1_ex19_2:97830184-97830207:+_5-5	ANKRD36	55	175
EIF5AL1_CCDS53546.1_ex0_10:81272561-81272584:+_5-3	EIF5AL1	458	524
CAPN5_CCDS8248.1_ex4_11:76826469-76826492:-_5-4	CAPN5	2278	708
NR2F2_CCDS10375.1_ex1_15:96877560-96877583:-_5-4	NR2F2	2342	1173
MXRA5_CCDS14124.1_ex2_X:3240267-3240290:+_5-1	MXRA5	815	354
COG2_CCDS1584.1_ex6_1:230805210-230805233:-_5-5	COG2	716	610
CDON_CCDS58192.1_ex14_11:125887060-125887083:-_5-4	CDON	1427	706
TRPM8_CCDS33407.1_ex3_2:234847802-234847825:+_5-2	TRPM8	581	578
NR4A2_CCDS2201.1_ex5_2:157186254-157186277:+_5-3	NR4A2	927	540
MAPK15_CCDS6409.2_ex5_8:144801257-144801280:-_5-4	MAPK15	830	542
LAMTOR3_CCDS3652.1_ex2_4:100806792-100806815:-_5-5	LAMTOR3	439	402
ALDH1L1_CCDS3034.1_ex21_3:125879694-125879717:-_5-5	ALDH1L1	469	267
LYPD6B_CCDS46423.1_ex3_2:150064854-150064877:+_5-4	LYPD6B	104	195
FIBP_CCDS8118.1_ex8_11:65655403-65655426:-_5-3	FIBP	622	408
LCMT1_CCDS45445.1_ex2_16:25143717-25143740:-_5-3	LCMT1	226	113
TMPRSS11F_CCDS3520.1_ex5_4:68938036-68938059:+_5-2	TMPRSS11F	6	50
PPAP2C_CCDS12023.1_ex1_19:282291-282314:+_5-1	PPAP2C	1040	484
TMEM209_CCDS47712.1_ex10_7:129841811-129841834:+_5-4	TMEM209	50	24
C15orf52_CCDS10055.2_ex5_15:40630025-40630048:-_5-1	C15orf52	517	433
C1QTNF3_CCDS34141.1_ex4_5:34035786-34035809:-_5-3	C1QTNF3	1058	566
KSR2_CCDS61250.1_ex16_12:118199100-118199123:-_5-3	KSR2	1304	786
TMED10_CCDS9840.1_ex4_14:75643143-75643166:-_5-5	TMED10	1345	944
MICA_CCDS56412.1_ex1_6:31378499-31378522:+_5-2	MICA	625	349
CHI3L2_CCDS30802.1_ex5_1:111778358-111778381:+_5-2	CHI3L2	145	107
MAP7_CCDS5178.1_ex11_6:136698934-136698957:+_5-5	MAP7	893	775
NOLC1_CCDS65925.1_ex0_10:103912260-103912283:+_5-1	NOLC1	189	322
ETV5_CCDS33906.1_ex5_3:185783603-185783626:+_5-1	ETV5	577	422
MCM4_CCDS6143.1_ex4_8:48875397-48875420:+_5-4	MCM4	6	402
SSX2_CCDS14344.1_ex4_X:52734214-52734237:+_5-5	SSX2	276	472
DDA1_CCDS12357.1_ex3_19:17426782-17426805:+_5-5	DDA1	310	174
CCDC97_CCDS12578.1_ex2_19:41825518-41825541:-_5-5	CCDC97	244	355
HMBS_CCDS41726.1_ex6_11:118960938-118960961:+_5-3	HMBS	812	589
APLN_CCDS48165.1_ex0_X:128782683-128782706:-_4-2	APLN	211	188
LIMK1_CCDS5563.1_ex3_7:73511459-73511482:+_5-1	LIMK1	304	430
EFEMP1_CCDS1857.1_ex7_2:56145001-56145024:+_5-4	EFEMP1	0	8
TUBA3D_CCDS33290.1_ex3_2:132237930-132237953:-_5-5	TUBA3D	1355	1377
TMEM214_CCDS42664.1_ex7_2:27259968-27259991:+_5-5	TMEM214	1260	520
C7orf25_CCDS47576.1_ex0_7:42950129-42950152:-_5-3	C7orf25	1069	610
EPB41_CCDS330.1_ex4_1:29344891-29344914:+_5-5	EPB41	947	428
SLCO2B1_CCDS44683.1_ex4_11:74880765-74880788:-_5-2	SLCO2B1	373	278
TMEM217_CCDS4831.1_ex1_6:37186419-37186442:-_5-1	TMEM217	1167	998
TMEM184B_CCDS13969.2_ex5_22:38627334-38627357:-_5-4	TMEM184B	3497	1181
PAOX_CCDS7682.1_ex1_10:135193946-135193969:+_5-5	PAOX	953	624
RAB7L1_CCDS1459.1_ex1_1:205739949-205739972:+_6-3	RAB7L1	409	365
LACRT_CCDS8883.1_ex2_12:55026009-55026032:+_5-1	LACRT	224	233
FOXO3_CCDS5068.1_ex0_6:108882628-108882651:-_5-1	FOXO3	452	570
UBR4_CCDS189.1_ex58_1:19478236-19478259:+_5-1	UBR4	202	195
RAB28_CCDS33961.1_ex5_4:13481083-13481106:-_5-4	RAB28	235	38
PID1_CCDS2471.1_ex0_2:229890743-229890766:-_5-3	PID1	268	505
TRPC6_CCDS8311.1_ex11_11:101374800-101374823:+_5-2	TRPC6	632	316
LILRA5_CCDS12888.1_ex2_19:54822816-54822839:-_8-3	LILRA5	692	696
BUD31_CCDS5663.1_ex1_7:99013871-99013894:-_5-5	BUD31	0	298
C14orf182_CCDS41949.1_ex2_14:50472305-50472328:+_5-1	C14orf182	280	476
NEB_CCDS46424.1_ex116_2:152534211-152534234:+_5-3	NEB	755	233
GAPVD1_CCDS65130.1_ex5_9:128074743-128074766:+_5-5	GAPVD1	224	290
C1orf234_CCDS57978.1_ex1_1:23340416-23340439:-_5-5	C1orf234	262	241
EIF3B_CCDS5332.1_ex1_7:2400421-2400444:-_5-2	EIF3B	113	724
ERV3-1_CCDS47595.1_ex0_7:64452648-64452671:+_5-2	ERV3-1	1052	693
ZNF727_CCDS55113.1_ex2_7:63529965-63529988:+_5-3	ZNF727	119	423
ITPKB_CCDS1555.1_ex6_1:226924645-226924668:-_5-3	ITPKB	1031	915
MRPL19_CCDS1960.2_ex1_2:75874324-75874347:-_5-3	MRPL19	1100	700
PMM2_CCDS10536.1_ex2_16:8898658-8898681:+_5-2	PMM2	199	162
MDN1_CCDS5024.1_ex99_6:90504424-90504447:+_5-5	MDN1	111	349
METTL7A_CCDS8804.1_ex0_12:51319003-51319026:-_5-3	METTL7A	456	496
NGRN_CCDS32329.1_ex1_15:90809515-90809538:-_5-1	NGRN	797	820
ECM1_CCDS55632.1_ex2_1:150482163-150482186:-_5-1	ECM1	580	305
KCNH1_CCDS1496.1_ex4_1:211093319-211093342:-_5-4	KCNH1	131	30
HYAL3_CCDS2815.1_ex2_3:50332126-50332149:+_14-8	HYAL3	883	581
GRIK5_CCDS12595.1_ex10_19:42558039-42558062:+_5-2	GRIK5	1085	901
CEACAM1_CCDS12609.1_ex7_19:43031417-43031440:+_10-8	CEACAM1	670	506
VDAC1_CCDS4168.1_ex3_5:133316582-133316605:-_5-3	VDAC1	202	526
USP38_CCDS3758.1_ex3_4:144119059-144119082:-_5-5	USP38	373	226
TMTC3_CCDS9032.1_ex5_12:88560236-88560259:-_5-4	TMTC3	4	4
GOLGA4_CCDS2666.1_ex2_3:37323634-37323657:-_5-2	GOLGA4	135	228
RNASE3_CCDS9560.1_ex0_14:21359924-21359947:-_5-1	RNASE3	1125	685
ELMO1_CCDS5449.1_ex3_7:36917659-36917682:+_10-2	ELMO1	66	348
MGARP_CCDS43269.1_ex0_4:140187976-140187999:-_5-1	MGARP	1173	561
FAM163B_CCDS35171.1_ex0_9:136444291-136444314:-_5-1	FAM163B	1275	670
CYTIP_CCDS2204.1_ex7_2:158300384-158300407:-_5-4	CYTIP	746	565
SF1_CCDS31599.1_ex9_11:64537847-64537870:+_5-4	SF1	217	768
TMEM14E_CCDS43161.1_ex0_3:152058480-152058503:-_5-1	TMEM14E	996	347
EHD3_CCDS1774.1_ex1_2:31467272-31467295:-_5-3	EHD3	409	185
AXDND1_CCDS30948.1_ex6_1:179352622-179352645:+_5-3	AXDND1	198	268
FAM198B_CCDS34087.1_ex4_4:159091789-159091812:+_5-1	FAM198B	896	521
ENDOD1_CCDS41699.1_ex1_11:94861773-94861796:-_5-4	ENDOD1	1721	832
HRAS_CCDS7698.1_ex1_11:533568-533591:-_5-1	HRAS	925	634
NGLY1_CCDS33719.1_ex9_3:25805551-25805574:+_5-4	NGLY1	491	412
LTBP2_CCDS9831.1_ex35_14:75078535-75078558:-_5-5	LTBP2	614	284
NGFR_CCDS11549.1_ex3_17:47587777-47587800:-_5-5	NGFR	235	297
MPP2_CCDS11471.1_ex5_17:41958700-41958723:-_5-1	MPP2	894	442
RAPH1_CCDS2359.1_ex10_2:204354528-204354551:+_5-4	RAPH1	270	230
ZNF655_CCDS34695.1_ex0_7:99158293-99158316:+_11-2	ZNF655	319	416
SCARA5_CCDS6064.1_ex6_8:27823987-27824010:+_5-4	SCARA5	1252	541
PPP1R3C_CCDS7416.1_ex0_10:93390201-93390224:+_5-2	PPP1R3C	381	295
SSH2_CCDS11253.1_ex9_17:28004708-28004731:+_5-4	SSH2	833	373
TRPC4_CCDS45035.1_ex7_13:38266135-38266158:-_5-1	TRPC4	282	228
SEMA4D_CCDS47991.1_ex13_9:92011678-92011701:+_5-5	SEMA4D	65	156
RIC3_CCDS44533.1_ex1_11:8190437-8190460:+_5-5	RIC3	422	503
DCT_CCDS45060.1_ex7_13:95118832-95118855:+_5-1	DCT	1367	582
STAG3_CCDS34703.1_ex0_7:99778271-99778294:+_5-1	STAG3	190	225
PIWIL1_CCDS9268.1_ex9_12:130839480-130839503:-_5-5	PIWIL1	48	45
CDH2_CCDS11891.1_ex11_18:25589786-25589809:-_5-4	CDH2	118	183
RUSC1_CCDS1112.1_ex2_1:155295182-155295205:-_5-4	RUSC1	2039	1095
VPS4A_CCDS45517.1_ex1_16:69350005-69350028:-_5-1	VPS4A	998	473
PSMA3_CCDS45113.1_ex5_14:58727720-58727743:-_5-5	PSMA3	91	179
RNF207_CCDS59.2_ex2_1:6268952-6268975:+_5-1	RNF207	1257	786
DAAM1_CCDS58323.1_ex4_14:59789925-59789948:+_5-2	DAAM1	535	340
RNF43_CCDS11607.1_ex7_17:56448346-56448369:+_5-5	RNF43	1156	470
NEDD8_CCDS9621.1_ex1_14:24687393-24687416:-_3-3	NEDD8	215	572
ZBTB43_CCDS6867.1_ex0_9:129595348-129595371:-_5-4	ZBTB43	1897	688
GCNT3_CCDS10172.1_ex0_15:59910583-59910606:-_5-1	GCNT3	138	62
AJAP1_CCDS54.1_ex1_1:4772216-4772239:+_5-2	AJAP1	525	390
HOXD1_CCDS2271.1_ex0_2:177053786-177053809:-_5-2	HOXD1	885	634
CHCHD7_CCDS55232.1_ex2_8:57128958-57128981:-_9-3	CHCHD7	0	11
BBC3_CCDS12697.1_ex2_19:47731666-47731689:-_18-17	BBC3	1184	683
BROX_CCDS1534.1_ex6_1:222900526-222900549:+_5-3	BROX	364	128
CLEC4D_CCDS8593.1_ex3_12:8671644-8671667:-_5-3	CLEC4D	458	332
CRHR1_CCDS42350.1_ex6_17:43907898-43907921:-_5-3	CRHR1	1521	409
GORASP2_CCDS33325.1_ex5_2:171811199-171811222:+_5-3	GORASP2	631	429
NMU_CCDS3501.1_ex7_4:56496605-56496628:-_5-5	NMU	419	230
ZBTB9_CCDS4780.1_ex0_6:33423148-33423171:+_5-3	ZBTB9	978	534
PLEK2_CCDS9782.1_ex7_14:67864464-67864487:-_5-5	PLEK2	330	331
FOXK1_CCDS34591.1_ex3_7:4794988-4795011:+_5-5	FOXK1	530	381
CD8A_CCDS1992.1_ex4_2:87017695-87017718:-_5-4	CD8A	1301	659
SLC16A5_CCDS11713.1_ex2_17:73096174-73096197:+_5-3	SLC16A5	871	674
MUC4_CCDS54700.1_ex23_3:195515613-195515636:+_10-6	MUC4	1010	555
ADPRHL2_CCDS402.1_ex1_1:36556919-36556942:+_5-2	ADPRHL2	678	491
TSPAN18_CCDS7910.1_ex3_11:44940837-44940860:-_5-4	TSPAN18	453	363
ANKS4B_CCDS42130.1_ex1_16:21261462-21261485:+_5-4	ANKS4B	213	169
MFAP4_CCDS11208.1_ex3_17:19289726-19289749:+_5-5	MFAP4	554	557
VPREB1_CCDS13798.1_ex1_22:22599437-22599460:+_5-2	VPREB1	229	207
MAT2A_CCDS1977.1_ex5_2:85769363-85769386:+_5-5	MAT2A	0	84
AARS_CCDS32474.1_ex16_16:70305735-70305758:-_5-3	AARS	334	598
KIAA1731_CCDS44708.1_ex13_11:93429919-93429942:-_5-4	KIAA1731	534	362
IL15RA_CCDS58069.1_ex5_10:6008155-6008178:+_5-4	IL15RA	1208	692
CSPP1_CCDS43744.1_ex9_8:68026080-68026103:+_5-4	CSPP1	242	186
ZNF79_CCDS6871.1_ex3_9:130198229-130198252:+_5-3	ZNF79	404	316
DECR2_CCDS10409.1_ex5_16:460692-460715:-_5-5	DECR2	1403	827
SGCG_CCDS9299.1_ex2_13:23824807-23824830:+_5-4	SGCG	410	346
KIF13B_CCDS55217.1_ex30_8:29033662-29033685:+_5-4	KIF13B	876	403
CFP_CCDS14282.1_ex6_X:47487619-47487642:+_5-3	CFP	861	361
DNAJC9_CCDS7322.1_ex3_10:75006444-75006467:-_5-3	DNAJC9	12	132
TP53I13_CCDS42289.1_ex5_17:27899202-27899225:+_5-4	TP53I13	180	191
G3BP1_CCDS4319.1_ex5_5:151176896-151176919:-_5-5	G3BP1	16	84
TARM1_CCDS46173.1_ex2_19:54578297-54578320:+_5-5	TARM1	1272	700
NADSYN1_CCDS8201.1_ex7_11:71184609-71184632:+_5-2	NADSYN1	1448	567
FTSJ2_CCDS5328.1_ex1_7:2279127-2279150:+_5-4	FTSJ2	295	415
TRIM21_CCDS44525.1_ex5_11:4411318-4411341:-_5-4	TRIM21	269	247
DCLRE1A_CCDS7584.1_ex8_10:115612524-115612547:-_5-4	DCLRE1A	256	416
IPO9_CCDS1415.1_ex3_1:201817532-201817555:+_5-1	IPO9	397	359
MPHOSPH9_CCDS9243.2_ex21_12:123712134-123712157:-_5-5	MPHOSPH9	432	216
